1	[[1, 2, 3, 7, 8, 16, 17, 19, 21, 23], [1, 3, 7, 15, 16, 17, 19, 20, 21, 22], [1, 2, 4, 8, 15, 16, 17, 20, 21, 23], [1, 2, 3, 7, 15, 17, 18, 19, 20, 21], [1, 2, 3, 8, 15, 18, 19, 21, 22, 23], [1, 2, 3, 4, 7, 15, 16, 17, 18, 21]]
2	[[24, 26, 35, 48, 64, 84, 88, 113, 114, 126], [35, 36, 38, 39, 87, 88, 89, 114, 116, 126], [24, 32, 35, 55, 87, 89, 117, 123, 124, 126], [24, 36, 46, 91, 97, 114, 116, 118, 125, 126], [24, 55, 59, 87, 89, 95, 116, 123, 124, 126], [38, 39, 40, 44, 72, 81, 83, 97, 98, 99]]
3	[[127, 133, 137, 138, 143, 147, 162, 165, 168, 183], [130, 136, 141, 144, 147, 162, 164, 168, 177, 183], [127, 130, 132, 133, 135, 137, 141, 147, 162, 183], [130, 132, 133, 135, 136, 137, 138, 139, 147, 183], [127, 130, 133, 135, 136, 142, 147, 174, 180, 183], [130, 136, 138, 144, 147, 162, 170, 177, 178, 183]]
4	[[186, 188, 189, 194, 196, 197, 204, 220, 222, 223], [185, 188, 191, 193, 196, 197, 200, 203, 216, 222], [184, 186, 188, 189, 191, 193, 196, 200, 220, 223], [184, 185, 186, 187, 190, 192, 193, 196, 197, 220], [184, 185, 186, 189, 193, 195, 196, 216, 220, 222], [184, 185, 187, 190, 191, 192, 198, 220, 221, 222]]
5	[[224, 225, 229, 245, 250, 251, 253, 257, 260, 262], [224, 227, 229, 241, 242, 244, 245, 260, 261, 262], [224, 225, 229, 241, 245, 250, 257, 260, 261, 263], [224, 229, 233, 238, 241, 244, 245, 260, 261, 262], [224, 225, 229, 233, 241, 245, 260, 261, 262, 263], [224, 226, 227, 233, 239, 243, 244, 259, 260, 262]]
6	[[264, 267, 283, 284, 286, 287, 289, 291, 293, 294], [264, 268, 274, 283, 284, 285, 288, 289, 291, 294], [265, 266, 269, 271, 272, 281, 283, 284, 288, 294], [265, 269, 272, 283, 284, 285, 287, 288, 289, 291], [265, 268, 272, 283, 284, 287, 288, 289, 291, 292], [272, 283, 284, 285, 287, 288, 289, 290, 291, 295]]
7	[[299, 301, 312, 315, 321, 331, 333, 339, 341, 342], [296, 300, 321, 327, 329, 331, 333, 339, 340, 342], [296, 300, 301, 312, 321, 332, 334, 336, 339, 342], [296, 298, 302, 307, 321, 326, 332, 339, 341, 342], [299, 306, 316, 319, 321, 327, 328, 330, 339, 342], [296, 299, 307, 331, 332, 333, 334, 335, 336, 337]]
8	[[343, 344, 345, 347, 350, 352, 354, 363, 366, 398], [343, 344, 345, 348, 350, 359, 361, 366, 370, 390], [343, 344, 349, 366, 368, 370, 379, 386, 389, 398], [344, 348, 353, 359, 366, 368, 372, 379, 386, 390], [344, 347, 352, 353, 354, 360, 361, 366, 367, 368], [344, 345, 349, 360, 361, 366, 379, 380, 381, 390]]
9	[[401, 402, 405, 418, 420, 424, 426, 428, 430, 431], [401, 402, 417, 418, 424, 426, 428, 429, 430, 431], [401, 402, 411, 418, 426, 427, 428, 429, 430, 431], [401, 402, 418, 420, 426, 427, 428, 429, 430, 431], [401, 402, 404, 418, 420, 426, 427, 428, 430, 431], [401, 404, 405, 407, 411, 414, 415, 428, 430, 431]]
10	[[432, 434, 438, 476, 479, 481, 484, 485, 516, 518], [432, 434, 438, 464, 465, 469, 492, 518, 520, 521], [432, 433, 434, 436, 448, 479, 480, 482, 492, 521], [432, 433, 436, 438, 476, 478, 484, 485, 490, 500], [432, 448, 462, 465, 470, 479, 480, 488, 491, 494], [432, 448, 482, 483, 485, 490, 496, 498, 520, 521]]
