101	[[3459, 3462, 3463, 3464, 3466, 3473, 3495, 3496, 3497, 3498], [3464, 3465, 3478, 3479, 3480, 3494, 3497, 3498, 3499, 3500], [3459, 3464, 3466, 3471, 3477, 3494, 3495, 3496, 3497, 3500], [3459, 3463, 3464, 3465, 3494, 3495, 3496, 3497, 3498, 3500], [3466, 3469, 3471, 3472, 3473, 3475, 3476, 3494, 3497, 3500], [3459, 3463, 3464, 3479, 3494, 3495, 3496, 3497, 3498, 3500]]
102	[[3501, 3502, 3503, 3504, 3505, 3506, 3507, 3520, 3521, 3528], [3507, 3508, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527], [3501, 3502, 3507, 3520, 3521, 3522, 3525, 3526, 3527, 3528], [3501, 3502, 3503, 3504, 3505, 3507, 3520, 3521, 3526, 3527], [3501, 3507, 3508, 3509, 3521, 3524, 3525, 3526, 3527, 3528], [3503, 3504, 3505, 3506, 3514, 3515, 3516, 3520, 3521, 3522]]
103	[[3530, 3534, 3535, 3537, 3538, 3545, 3546, 3553, 3554, 3555], [3530, 3531, 3534, 3535, 3537, 3541, 3546, 3552, 3553, 3555], [3530, 3531, 3535, 3537, 3538, 3539, 3540, 3545, 3546, 3553], [3530, 3532, 3534, 3535, 3538, 3541, 3546, 3547, 3554, 3555], [3530, 3532, 3534, 3535, 3537, 3538, 3539, 3546, 3553, 3555], [3530, 3535, 3537, 3538, 3539, 3541, 3542, 3552, 3553, 3554]]
104	[[3556, 3559, 3561, 3572, 3574, 3575, 3576, 3577, 3586, 3588], [3556, 3558, 3572, 3574, 3582, 3583, 3584, 3585, 3588, 3592], [3556, 3558, 3560, 3561, 3563, 3572, 3574, 3583, 3586, 3590], [3558, 3560, 3561, 3563, 3572, 3577, 3583, 3586, 3588, 3590], [3558, 3559, 3561, 3573, 3574, 3576, 3581, 3583, 3586, 3588], [3558, 3559, 3562, 3572, 3574, 3575, 3576, 3577, 3586, 3588]]
105	[[3596, 3597, 3599, 3603, 3607, 3609, 3624, 3625, 3627, 3630], [3597, 3599, 3600, 3601, 3602, 3603, 3609, 3612, 3629, 3635], [3597, 3599, 3603, 3607, 3610, 3612, 3618, 3622, 3630, 3635], [3597, 3601, 3602, 3603, 3607, 3612, 3621, 3627, 3630, 3635], [3599, 3601, 3602, 3603, 3612, 3613, 3614, 3622, 3623, 3627], [3597, 3599, 3603, 3607, 3608, 3609, 3612, 3622, 3627, 3635]]
106	[[3636, 3637, 3638, 3639, 3649, 3662, 3663, 3664, 3665, 3681], [3637, 3638, 3662, 3663, 3664, 3665, 3674, 3679, 3681, 3682], [3637, 3639, 3662, 3663, 3665, 3670, 3672, 3678, 3679, 3681], [3636, 3637, 3638, 3639, 3662, 3663, 3672, 3674, 3678, 3679], [3637, 3638, 3648, 3652, 3662, 3672, 3674, 3679, 3681, 3682], [3637, 3662, 3663, 3664, 3665, 3666, 3672, 3675, 3678, 3681]]
107	[[3684, 3685, 3692, 3693, 3694, 3700, 3705, 3710, 3714, 3715], [3684, 3692, 3694, 3700, 3705, 3710, 3713, 3714, 3716, 3717], [3684, 3692, 3693, 3696, 3699, 3702, 3703, 3704, 3712, 3716], [3684, 3692, 3693, 3702, 3704, 3713, 3714, 3716, 3717, 3718], [3684, 3692, 3693, 3694, 3695, 3696, 3697, 3704, 3710, 3714], [3684, 3686, 3692, 3693, 3699, 3702, 3713, 3714, 3716, 3718]]
108	[[3725, 3726, 3728, 3729, 3733, 3748, 3749, 3750, 3756, 3757], [3719, 3723, 3726, 3727, 3728, 3729, 3733, 3746, 3756, 3757], [3719, 3720, 3725, 3726, 3727, 3728, 3733, 3746, 3756, 3757], [3721, 3725, 3726, 3728, 3729, 3733, 3734, 3738, 3748, 3756], [3721, 3725, 3728, 3729, 3734, 3735, 3736, 3737, 3756, 3757], [3723, 3725, 3726, 3729, 3733, 3747, 3748, 3749, 3756, 3757]]
109	[[3758, 3759, 3761, 3763, 3765, 3773, 3774, 3775, 3776, 3777], [3759, 3761, 3763, 3764, 3770, 3774, 3775, 3777, 3778, 3779], [3758, 3759, 3761, 3762, 3763, 3773, 3774, 3775, 3776, 3777], [3761, 3763, 3764, 3770, 3772, 3774, 3776, 3777, 3778, 3779], [3758, 3759, 3761, 3764, 3770, 3771, 3773, 3774, 3775, 3776], [3759, 3761, 3762, 3763, 3764, 3768, 3769, 3774, 3776, 3777]]
110	[[3781, 3787, 3788, 3789, 3790, 3791, 3792, 3795, 3798, 3803], [3789, 3791, 3792, 3793, 3794, 3796, 3797, 3798, 3799, 3802], [3781, 3788, 3789, 3791, 3792, 3794, 3795, 3796, 3797, 3803], [3781, 3791, 3792, 3796, 3797, 3798, 3799, 3800, 3801, 3802], [3788, 3789, 3790, 3791, 3794, 3795, 3796, 3798, 3799, 3800], [3787, 3788, 3789, 3792, 3794, 3795, 3796, 3797, 3798, 3799]]
111	[[3804, 3805, 3807, 3810, 3816, 3818, 3821, 3822, 3826, 3827], [3805, 3806, 3810, 3816, 3817, 3818, 3822, 3825, 3828, 3829], [3804, 3805, 3806, 3809, 3810, 3816, 3817, 3818, 3820, 3829], [3804, 3806, 3807, 3809, 3810, 3818, 3826, 3827, 3828, 3830], [3805, 3806, 3810, 3816, 3818, 3821, 3822, 3823, 3824, 3829], [3804, 3805, 3808, 3810, 3816, 3817, 3818, 3821, 3828, 3830]]
112	[[3832, 3834, 3836, 3837, 3840, 3852, 3853, 3854, 3867, 3868], [3832, 3835, 3841, 3854, 3855, 3856, 3857, 3865, 3866, 3868], [3833, 3834, 3835, 3837, 3840, 3841, 3852, 3853, 3854, 3867], [3831, 3835, 3836, 3837, 3839, 3851, 3852, 3864, 3866, 3868], [3832, 3833, 3835, 3836, 3837, 3839, 3840, 3865, 3866, 3868], [3832, 3834, 3835, 3840, 3844, 3854, 3855, 3856, 3866, 3868]]
113	[[3869, 3879, 3885, 3898, 3900, 3901, 3902, 3903, 3904, 3905], [3869, 3871, 3878, 3880, 3883, 3885, 3887, 3890, 3901, 3902], [3869, 3871, 3879, 3887, 3888, 3890, 3898, 3900, 3901, 3902], [3869, 3871, 3878, 3880, 3883, 3884, 3887, 3900, 3901, 3902], [3870, 3871, 3883, 3885, 3887, 3898, 3900, 3902, 3903, 3904], [3871, 3877, 3878, 3879, 3880, 3881, 3885, 3886, 3887, 3901]]
114	[[3908, 3911, 3914, 3925, 3928, 3932, 3933, 3934, 3938, 3939], [3908, 3911, 3912, 3913, 3921, 3926, 3928, 3930, 3934, 3939], [3911, 3912, 3913, 3914, 3921, 3925, 3928, 3932, 3934, 3935], [3908, 3911, 3914, 3921, 3925, 3926, 3928, 3934, 3935, 3936], [3911, 3912, 3914, 3925, 3926, 3928, 3930, 3931, 3933, 3934], [3908, 3911, 3923, 3925, 3926, 3933, 3935, 3936, 3937, 3939]]
115	[[3940, 3948, 3959, 3960, 3968, 3970, 3973, 3974, 3976, 3983], [3940, 3947, 3948, 3959, 3968, 3975, 3976, 3977, 3978, 3982], [3966, 3968, 3969, 3970, 3971, 3973, 3975, 3976, 3978, 3983], [3940, 3948, 3965, 3966, 3968, 3970, 3973, 3976, 3978, 3982], [3940, 3949, 3957, 3959, 3960, 3966, 3968, 3970, 3971, 3974], [3947, 3959, 3961, 3962, 3968, 3974, 3975, 3976, 3978, 3983]]
