1	[[1, 8, 16, 17, 21], [1, 7, 15, 19, 20], [2, 4, 15, 16, 20], [1, 3, 7, 15, 17], [1, 2, 4, 15, 22], [1, 4, 15, 16, 20]]
2	[[24, 36, 38, 88, 114], [36, 38, 87, 88, 89], [24, 87, 89, 117, 124], [36, 46, 91, 118, 126], [59, 89, 95, 116, 123], [38, 44, 72, 81, 83]]
3	[[127, 143, 147, 162, 183], [130, 141, 147, 177, 183], [127, 141, 147, 162, 183], [130, 133, 139, 147, 183], [130, 136, 142, 147, 183], [130, 136, 144, 178, 183]]
4	[[188, 196, 204, 220, 223], [196, 197, 200, 203, 222], [188, 193, 200, 220, 223], [185, 192, 193, 196, 197], [185, 196, 216, 220, 222], [185, 187, 190, 191, 192]]
5	[[225, 229, 251, 260, 262], [224, 229, 245, 260, 262], [224, 225, 229, 245, 260], [224, 229, 241, 245, 262], [225, 229, 260, 261, 262], [224, 227, 233, 243, 244]]
6	[[283, 284, 287, 289, 294], [274, 283, 284, 289, 294], [266, 272, 283, 288, 294], [265, 269, 283, 284, 285], [272, 283, 284, 291, 292], [266, 272, 283, 284, 285]]
7	[[312, 333, 339, 341, 342], [300, 329, 331, 339, 342], [296, 312, 334, 339, 342], [296, 332, 339, 341, 342], [306, 316, 319, 321, 328], [299, 307, 331, 333, 336]]
8	[[344, 345, 363, 366, 398], [345, 348, 350, 361, 393], [343, 344, 366, 368, 389], [348, 353, 359, 368, 379], [344, 346, 347, 360, 366], [344, 345, 349, 379, 390]]
9	[[401, 418, 426, 430, 431], [417, 418, 424, 429, 431], [402, 418, 428, 430, 431], [402, 418, 429, 430, 431], [401, 418, 426, 430, 431], [401, 405, 428, 430, 431]]
10	[[434, 438, 476, 481, 484], [432, 434, 438, 520, 521], [432, 448, 482, 492, 521], [432, 433, 436, 438, 478], [448, 462, 465, 470, 480], [432, 434, 448, 496, 521]]
11	[[522, 523, 525, 531, 540], [522, 523, 531, 540, 543], [523, 532, 533, 536, 540], [522, 523, 524, 526, 540], [524, 525, 531, 532, 536], [522, 523, 524, 533, 540]]
12	[[552, 558, 561, 562, 564], [552, 557, 561, 562, 566], [552, 561, 562, 564, 566], [547, 552, 555, 561, 565], [545, 557, 561, 562, 566], [552, 557, 561, 564, 566]]
13	[[570, 572, 580, 582, 583], [568, 570, 580, 582, 583], [568, 569, 577, 580, 586], [568, 572, 580, 582, 583], [568, 569, 572, 576, 580], [568, 570, 571, 572, 589]]
14	[[590, 594, 595, 607, 609], [590, 593, 594, 596, 605], [593, 595, 605, 609, 610], [591, 592, 593, 595, 605], [593, 595, 596, 605, 609], [590, 595, 596, 597, 609]]
15	[[614, 615, 619, 630, 631], [614, 615, 619, 630, 631], [614, 618, 619, 627, 633], [614, 615, 619, 629, 630], [614, 619, 627, 630, 632], [614, 615, 620, 631, 632]]
16	[[635, 640, 646, 647, 675], [637, 647, 652, 653, 667], [636, 647, 651, 652, 668], [637, 646, 647, 650, 651], [635, 647, 652, 667, 675], [646, 647, 652, 653, 667]]
17	[[688, 705, 706, 709, 718], [688, 705, 706, 709, 718], [688, 704, 709, 716, 718], [688, 705, 708, 709, 718], [688, 705, 707, 709, 717], [688, 704, 705, 706, 710]]
18	[[720, 722, 740, 742, 743], [720, 721, 733, 737, 743], [720, 722, 733, 734, 737], [720, 722, 735, 737, 742], [720, 730, 737, 738, 746], [722, 733, 735, 740, 743]]
19	[[750, 759, 760, 766, 767], [750, 759, 762, 767, 770], [753, 759, 760, 766, 769], [750, 759, 760, 762, 767], [750, 759, 761, 764, 766], [748, 753, 759, 767, 768]]
20	[[774, 776, 779, 785, 794], [775, 781, 792, 793, 794], [773, 774, 778, 792, 793], [774, 776, 779, 785, 792], [774, 776, 779, 792, 794], [774, 776, 779, 784, 794]]
21	[[796, 797, 800, 808, 824], [799, 806, 822, 824, 825], [797, 800, 808, 821, 824], [796, 797, 800, 808, 824], [796, 797, 800, 808, 824], [796, 799, 800, 808, 825]]
22	[[826, 827, 850, 851, 853], [827, 846, 848, 852, 853], [826, 827, 828, 850, 851], [826, 847, 850, 851, 853], [826, 840, 847, 848, 851], [826, 827, 838, 851, 852]]
