101	[[3462, 3464, 3466, 3495, 3497], [3464, 3465, 3495, 3497, 3500], [3459, 3471, 3495, 3497, 3500], [3465, 3495, 3497, 3498, 3500], [3466, 3469, 3494, 3497, 3500], [3459, 3463, 3464, 3479, 3494]]
102	[[3501, 3502, 3507, 3521, 3528], [3507, 3520, 3521, 3523, 3526], [3501, 3507, 3521, 3526, 3527], [3501, 3502, 3505, 3507, 3521], [3501, 3507, 3508, 3524, 3525], [3505, 3506, 3520, 3521, 3522]]
103	[[3530, 3537, 3545, 3546, 3553], [3530, 3531, 3534, 3537, 3546], [3530, 3531, 3535, 3545, 3546], [3530, 3535, 3538, 3546, 3554], [3530, 3534, 3535, 3553, 3555], [3530, 3535, 3537, 3553, 3554]]
104	[[3559, 3572, 3574, 3586, 3588], [3558, 3572, 3574, 3583, 3588], [3563, 3572, 3574, 3586, 3590], [3572, 3577, 3583, 3586, 3588], [3559, 3574, 3583, 3586, 3588], [3559, 3572, 3574, 3575, 3588]]
105	[[3596, 3597, 3603, 3609, 3630], [3597, 3603, 3609, 3629, 3635], [3603, 3610, 3612, 3622, 3630], [3597, 3602, 3603, 3627, 3630], [3599, 3601, 3602, 3603, 3627], [3603, 3612, 3622, 3627, 3635]]
106	[[3639, 3662, 3663, 3664, 3681], [3637, 3638, 3662, 3664, 3674], [3639, 3662, 3663, 3672, 3678], [3636, 3637, 3638, 3639, 3674], [3637, 3648, 3662, 3672, 3679], [3662, 3672, 3675, 3678, 3681]]
107	[[3684, 3685, 3692, 3710, 3714], [3684, 3692, 3694, 3710, 3714], [3684, 3702, 3704, 3712, 3716], [3684, 3692, 3713, 3714, 3718], [3684, 3692, 3704, 3710, 3714], [3684, 3692, 3714, 3716, 3718]]
108	[[3725, 3726, 3728, 3729, 3733], [3719, 3723, 3726, 3727, 3756], [3725, 3726, 3727, 3733, 3746], [3725, 3726, 3733, 3748, 3756], [3721, 3725, 3726, 3729, 3737], [3723, 3725, 3726, 3729, 3733]]
109	[[3761, 3764, 3772, 3774, 3776], [3761, 3763, 3764, 3770, 3774], [3759, 3761, 3763, 3774, 3777], [3763, 3770, 3772, 3774, 3776], [3758, 3759, 3761, 3770, 3774], [3759, 3761, 3762, 3763, 3764]]
110	[[3781, 3790, 3791, 3792, 3803], [3792, 3793, 3796, 3797, 3799], [3781, 3792, 3796, 3797, 3803], [3781, 3791, 3792, 3796, 3797], [3788, 3790, 3795, 3796, 3800], [3789, 3792, 3794, 3796, 3797]]
111	[[3804, 3807, 3810, 3816, 3818], [3806, 3816, 3818, 3825, 3829], [3805, 3810, 3816, 3817, 3818], [3807, 3810, 3818, 3826, 3827], [3810, 3816, 3818, 3821, 3829], [3805, 3808, 3816, 3817, 3818]]
112	[[3832, 3834, 3836, 3854, 3868], [3832, 3854, 3865, 3866, 3868], [3833, 3834, 3835, 3840, 3854], [3832, 3840, 3851, 3852, 3868], [3832, 3835, 3836, 3840, 3868], [3834, 3835, 3840, 3854, 3868]]
113	[[3869, 3879, 3885, 3898, 3902], [3869, 3871, 3885, 3901, 3902], [3869, 3879, 3898, 3901, 3902], [3869, 3871, 3878, 3884, 3900], [3870, 3871, 3885, 3898, 3902], [3871, 3878, 3880, 3885, 3887]]
114	[[3914, 3925, 3928, 3932, 3939], [3908, 3911, 3928, 3930, 3934], [3914, 3921, 3925, 3928, 3935], [3908, 3911, 3914, 3921, 3925], [3911, 3914, 3925, 3926, 3928], [3911, 3925, 3926, 3935, 3939]]
115	[[3940, 3948, 3959, 3968, 3973], [3947, 3959, 3968, 3976, 3982], [3966, 3968, 3970, 3971, 3983], [3948, 3965, 3968, 3973, 3976], [3949, 3959, 3968, 3970, 3971], [3947, 3959, 3968, 3976, 3983]]
116	[[3989, 3991, 3995, 3997, 4011], [3990, 3991, 3995, 4003, 4011], [3989, 3991, 3996, 4001, 4011], [3987, 3991, 3996, 3997, 4011], [3987, 3997, 4003, 4005, 4011], [3987, 3989, 3990, 3991, 3999]]
117	[[4019, 4020, 4021, 4023, 4032], [4019, 4020, 4021, 4022, 4032], [4019, 4020, 4022, 4031, 4034], [4020, 4022, 4029, 4031, 4034], [4019, 4020, 4031, 4032, 4036], [4019, 4020, 4023, 4029, 4032]]
